Site,"Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA"
"Time America/New_York UTC-04:00","Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status",Temp_0m,Temp_2m,Temp_4m,Temp_6m,Temp_8m,Temp_10m,Temp_12m,Temp_14m,Temp_16m,Temp_18m,Temp_20m,Temp_25m,Temp_30m,Temp_35m,Temp_40m,Temp_42m,Temp_44m,Temp_46m,Temp_48m,"Air Temperature","Relative Humidity","Rel. Barometric Pressure","Wind Speed","Max Wind Sp","Wind Direction","Precip Type","Rain Intensity","Total Rain","Interval Rain",Heading,mv,PAR,Temperature,"Sp Cond",pH,ODOSat,ODO,Temperature,"Sp Cond",pH,ODOSat,ODO,BGA-PC,"BGA-Phycocyanin RFU",Chlorophyll,"Chlorophyll RFU","FDOM QSU"
,V,V,V,V,V,mA,mA,mBar,C,%,dB,,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,%,hPa,m/s,m/s,Degree,,mm/h,mm,mm,Degree,mV,umol/s/m2,C,uS/cm,,%,mg/L,C,uS/cm,,%,mg/L,ug/L,RFU,ug/L,RFU,
"10-01-2019 00:00:00",,,12.9,,,,,,,,-59,0,18.56,18.56,18.57,18.51,18.54,18.46,15.61,11.90,9.34,7.62,7.18,6.44,5.91,5.45,5.15,5.07,4.98,4.99,4.93,14.80,100,1017.2,6.5,7.7,182,0,0.0,0.0,0.0,217.0,0.02,6,5.39,294,8.08,70.9,8.96,18.61,268,8.76,103.9,9.71,0,-0.4,1.1,0.3,3.930
"10-01-2019 00:15:00",,,,,,,,,,,,,18.55,18.55,18.56,18.50,18.56,18.48,14.79,11.72,9.36,7.70,7.27,6.53,5.98,5.49,5.18,5.09,4.98,4.99,4.93,14.80,100,1017.3,6.1,6.7,192,0,0.0,0.0,0.0,218.0,0.02,5,5.43,294,8.09,71.9,9.08,18.60,268,8.76,103.8,9.70,0,-0.4,1.0,0.2,3.800
"10-01-2019 00:30:00",,,,,,,,,,,,,18.55,18.55,18.55,18.50,18.55,18.49,15.04,12.05,9.36,8.14,7.26,6.53,5.97,5.50,5.18,5.10,4.98,4.99,4.94,14.80,100,1016.7,5.9,6.3,187,0,0.0,0.0,0.0,219.0,0.02,6,5.44,294,8.09,72.0,9.08,18.59,268,8.75,103.8,9.71,0,-0.4,1.0,0.3,3.960
"10-01-2019 00:45:00",,,,,,,,,,,,,18.55,18.54,18.55,18.50,18.56,18.51,15.84,11.74,9.04,7.66,7.29,6.56,6.02,5.50,5.19,5.10,4.99,5.00,4.94,15.10,100,1016.5,6.0,6.2,191,0,0.0,0.0,0.0,219.0,0.02,5,5.44,294,8.09,72.2,9.10,18.59,268,8.76,103.8,9.70,0,-0.4,1.0,0.3,3.880
"10-01-2019 01:00:00",,,12.9,,,,,,,,-57,0,18.54,18.54,18.55,18.49,18.55,18.36,15.45,12.24,9.32,8.38,7.48,6.62,6.07,5.52,5.26,5.11,5.03,5.01,4.94,15.10,100,1016.5,6.7,7.0,194,0,0.0,0.0,0.0,215.0,0.02,5,5.49,294,8.09,72.3,9.11,18.58,268,8.76,103.8,9.70,0,-0.4,1.1,0.3,3.900
"10-01-2019 01:15:00",,,,,,,,,,,,,18.53,18.54,18.55,18.50,18.53,18.11,16.08,11.89,9.28,7.89,7.37,6.65,6.10,5.56,5.29,5.14,5.05,5.02,4.94,15.10,100,1016.5,5.0,5.8,191,0,0.0,0.0,0.0,220.0,0.02,5,5.53,294,8.09,72.3,9.10,18.59,268,8.76,103.7,9.69,0,-0.4,1.0,0.3,3.930
"10-01-2019 01:30:00",,,,,,,,,,,,,18.53,18.53,18.54,18.48,18.52,18.19,16.28,12.05,9.50,8.29,7.46,6.60,6.03,5.55,5.29,5.14,5.04,5.01,4.94,15.50,100,1016.3,6.0,6.7,188,60,0.0,0.0,0.0,218.0,0.02,5,5.53,294,8.09,72.4,9.11,18.57,268,8.75,103.7,9.70,0,-0.4,1.1,0.3,3.950
"10-01-2019 01:45:00",,,,,,,,,,,,,18.52,18.52,18.53,18.48,18.54,18.18,16.16,12.16,9.53,8.14,7.34,6.58,6.04,5.59,5.27,5.15,5.05,5.02,4.94,15.30,100,1015.6,7.1,8.0,179,60,0.0,0.0,0.0,210.0,0.02,5,5.57,293,8.10,72.9,9.17,18.57,268,8.75,103.7,9.70,0,-0.4,1.0,0.3,3.900
"10-01-2019 02:00:00",,,12.9,,,,,,,,-59,0,18.52,18.52,18.53,18.47,18.53,17.87,16.34,12.63,9.64,8.00,7.35,6.60,6.06,5.58,5.27,5.16,5.04,5.01,4.94,15.30,100,1015.7,7.4,8.0,182,0,0.0,0.0,0.0,211.0,0.02,5,5.56,293,8.10,72.7,9.14,18.57,268,8.76,103.6,9.69,0,-0.4,1.0,0.3,3.900
"10-01-2019 02:15:00",,,,,,,,,,,,,18.52,18.51,18.52,18.46,18.51,17.98,14.66,12.38,9.68,8.19,7.35,6.61,6.05,5.56,5.26,5.14,5.02,4.99,4.95,15.50,100,1015.4,7.2,7.8,179,0,0.0,0.0,0.0,212.0,0.02,5,5.57,293,8.10,72.8,9.16,18.56,268,8.75,103.7,9.69,0,-0.4,1.1,0.3,3.880
"10-01-2019 02:30:00",,,,,,,,,,,,,18.51,18.50,18.51,18.44,18.49,17.95,14.48,11.53,9.42,8.23,7.38,6.61,6.00,5.59,5.26,5.12,5.03,5.00,4.94,15.60,100,1015.5,5.7,6.5,180,0,0.0,0.0,0.0,215.0,0.02,5,5.58,293,8.10,73.0,9.17,18.55,268,8.75,103.6,9.69,0,-0.4,1.0,0.3,3.990
"10-01-2019 02:45:00",,,,,,,,,,,,,18.50,18.50,18.51,18.45,18.50,17.97,14.77,12.38,9.45,7.98,7.34,6.62,5.96,5.59,5.25,5.13,5.03,5.00,4.95,15.70,100,1015.0,6.0,6.4,178,0,0.0,0.0,0.0,215.0,0.02,5,5.58,293,8.10,73.0,9.18,18.55,268,8.75,103.6,9.69,0,-0.4,1.0,0.3,3.950
"10-01-2019 03:00:00",,,12.9,,,,,,,,-59,0,18.50,18.49,18.50,18.44,18.50,18.21,14.41,12.35,9.62,7.83,7.32,6.61,5.98,5.59,5.25,5.13,5.04,5.01,4.94,15.60,100,1014.9,8.2,8.9,185,0,0.0,0.0,0.0,210.0,0.02,5,5.59,293,8.10,73.1,9.18,18.54,268,8.75,103.5,9.69,0,-0.4,1.0,0.3,3.920
"10-01-2019 03:15:00",,,,,,,,,,,,,18.48,18.48,18.49,18.42,18.49,18.11,14.32,12.01,9.27,7.73,7.31,6.63,6.00,5.58,5.23,5.11,5.01,4.99,4.94,15.70,100,1015.0,6.8,7.5,189,0,0.0,0.0,0.0,214.0,0.02,5,5.58,293,8.10,72.9,9.17,18.52,268,8.75,103.5,9.69,0,-0.4,1.1,0.3,3.870
"10-01-2019 03:30:00",,,,,,,,,,,,,18.47,18.46,18.48,18.42,18.48,18.37,14.63,11.97,9.07,7.80,7.36,6.59,5.91,5.51,5.16,5.07,4.96,4.98,4.94,16.00,100,1014.9,6.3,7.1,176,0,0.0,0.0,0.0,212.0,0.02,5,5.47,294,8.09,71.6,9.03,18.51,268,8.75,103.4,9.68,0,-0.4,1.0,0.3,3.960
"10-01-2019 03:45:00",,,,,,,,,,,,,18.47,18.47,18.48,18.42,18.48,18.44,14.63,11.77,9.36,8.08,7.37,6.58,5.92,5.51,5.16,5.07,4.96,4.98,4.94,16.00,100,1014.5,7.2,7.8,177,0,0.0,0.0,0.0,212.0,0.02,5,5.41,294,8.08,71.0,8.97,18.51,269,8.75,103.4,9.68,0,-0.4,1.0,0.3,4.020
"10-01-2019 04:00:00",,,12.9,,,,,,,,-59,0,18.47,18.47,18.47,18.39,18.45,18.31,14.79,13.02,9.28,7.55,7.28,6.53,5.90,5.44,5.13,5.04,4.95,4.98,4.94,16.00,100,1014.4,6.3,6.6,184,0,0.0,0.0,0.0,213.0,0.02,4,5.36,294,8.08,70.7,8.93,18.51,269,8.75,103.3,9.67,0,-0.4,1.0,0.3,4.030
"10-01-2019 04:15:00",,,,,,,,,,,,,18.45,18.45,18.46,18.40,18.40,18.26,15.00,11.68,9.03,8.02,7.36,6.61,5.98,5.51,5.16,5.06,4.97,4.98,4.94,15.90,100,1014.2,7.7,8.4,185,60,0.0,0.1,0.1,211.0,0.02,5,5.43,294,8.08,70.6,8.91,18.49,269,8.74,103.3,9.67,0,-0.4,1.0,0.3,4.020
"10-01-2019 04:30:00",,,,,,,,,,,,,18.41,18.40,18.41,18.35,18.38,18.27,15.10,11.53,9.46,7.71,7.24,6.45,5.89,5.38,5.12,5.04,4.96,4.98,4.95,16.00,100,1013.7,8.9,9.4,185,60,0.0,0.0,0.0,210.0,0.02,5,5.32,294,8.08,69.9,8.85,18.44,269,8.74,103.1,9.66,0,-0.4,1.0,0.3,4.150
"10-01-2019 04:45:00",,,,,,,,,,,,,18.40,18.40,18.41,18.33,18.37,18.28,15.16,11.75,9.03,7.71,7.26,6.60,6.00,5.54,5.16,5.05,4.97,4.98,4.95,16.10,100,1014.0,8.3,8.8,192,60,0.0,0.0,0.0,210.0,0.02,5,5.47,294,8.08,70.9,8.94,18.44,269,8.74,103.0,9.66,0,-0.4,1.0,0.3,4.130
"10-01-2019 05:00:00",,,12.8,,,,,,,,-59,0,18.39,18.39,18.40,18.33,18.39,18.33,14.94,12.03,9.05,7.73,7.28,6.60,6.01,5.57,5.19,5.07,4.97,4.98,4.94,16.10,100,1014.1,8.0,8.7,192,60,0.0,0.1,0.1,211.0,0.02,5,5.49,294,8.09,71.7,9.03,18.43,269,8.74,102.8,9.64,0,-0.4,1.0,0.3,4.130
"10-01-2019 05:15:00",,,,,,,,,,,,,18.36,18.36,18.37,18.31,18.36,18.26,14.64,11.87,8.90,7.81,7.34,6.59,6.01,5.52,5.19,5.07,4.98,4.98,4.95,16.10,100,1014.2,6.3,7.1,189,60,0.0,0.0,0.0,214.0,0.02,5,5.45,294,8.08,70.6,8.90,18.41,269,8.73,102.7,9.63,0,-0.4,1.0,0.3,4.170
"10-01-2019 05:30:00",,,,,,,,,,,,,18.35,18.35,18.36,18.30,18.35,18.34,14.95,12.03,8.96,7.90,7.36,6.65,6.03,5.54,5.19,5.08,5.00,4.99,4.95,16.10,100,1014.4,7.1,7.8,185,0,0.0,0.0,0.0,215.0,0.02,5,5.47,294,8.08,71.1,8.96,18.39,269,8.73,102.6,9.63,0,-0.4,1.1,0.3,4.220
"10-01-2019 05:45:00",,,,,,,,,,,,,18.33,18.33,18.34,18.28,18.34,18.33,14.56,12.29,9.08,7.96,7.47,6.64,6.04,5.56,5.22,5.09,5.01,4.99,4.94,16.10,100,1014.2,7.6,8.1,183,0,0.0,0.0,0.0,212.0,0.02,5,5.51,293,8.09,72.6,9.14,18.38,269,8.73,102.6,9.63,0,-0.4,1.1,0.3,4.190
"10-01-2019 06:00:00",,,12.8,,,,,,,,-57,0,18.32,18.32,18.33,18.27,18.34,18.34,14.46,12.07,8.55,7.66,7.34,6.59,6.04,5.57,5.23,5.10,5.05,5.00,4.94,16.30,100,1014.0,7.1,7.9,184,0,0.0,0.0,0.0,213.0,0.02,5,5.50,293,8.09,72.6,9.14,18.37,269,8.73,102.6,9.64,0,-0.4,1.1,0.3,4.230
"10-01-2019 06:15:00",,,,,,,,,,,,,18.32,18.32,18.33,18.27,18.33,18.35,14.64,11.78,8.53,7.55,7.28,6.56,6.03,5.55,5.24,5.10,5.04,5.00,4.95,16.20,100,1013.9,7.5,7.8,165,0,0.0,0.0,0.0,210.0,0.02,4,5.48,294,8.09,72.0,9.07,18.37,269,8.73,102.6,9.63,0,-0.4,1.1,0.3,4.220
"10-01-2019 06:30:00",,,,,,,,,,,,,18.32,18.31,18.32,18.27,18.33,18.32,14.57,12.01,8.44,7.60,7.27,6.57,6.02,5.54,5.23,5.10,5.03,5.00,4.94,16.50,100,1013.9,6.8,7.1,184,0,0.0,0.0,0.0,214.0,0.02,4,5.47,294,8.08,71.4,9.00,18.36,269,8.73,102.7,9.64,0,-0.4,1.0,0.3,4.210
"10-01-2019 06:45:00",,,,,,,,,,,,,18.31,18.31,18.32,18.26,18.33,18.32,14.81,12.07,8.56,7.68,7.26,6.49,5.99,5.51,5.22,5.09,5.02,5.00,4.94,16.50,100,1014.2,7.3,7.7,184,0,0.0,0.0,0.0,212.0,0.02,5,5.46,294,8.08,70.6,8.90,18.36,269,8.73,102.6,9.63,0,-0.4,0.9,0.2,4.200
"10-01-2019 07:00:00",,,12.9,,,,,,,,-65,0,18.31,18.31,18.32,18.26,18.33,18.34,15.98,11.52,8.52,7.72,7.30,6.57,6.02,5.55,5.25,5.10,5.02,5.00,4.94,16.50,100,1014.2,6.3,6.7,192,0,0.0,0.0,0.0,214.0,0.03,8,5.50,294,8.09,71.9,9.05,18.36,269,8.73,102.6,9.64,0,-0.4,1.1,0.3,4.250
"10-01-2019 07:15:00",,,,,,,,,,,,,18.31,18.30,18.32,18.26,18.32,18.33,15.67,11.54,8.60,7.69,7.28,6.44,5.98,5.53,5.24,5.10,5.03,5.01,4.94,16.70,100,1014.1,6.9,7.4,181,0,0.0,0.0,0.0,212.0,0.06,15,5.48,294,8.08,71.1,8.96,18.36,269,8.73,102.6,9.63,0,-0.4,1.0,0.3,4.280
"10-01-2019 07:30:00",,,,,,,,,,,,,18.31,18.30,18.31,18.25,18.32,18.33,15.73,10.94,8.69,7.65,7.26,6.41,5.98,5.52,5.24,5.11,5.04,5.02,4.95,16.70,100,1014.0,7.5,7.9,176,0,0.0,0.0,0.0,209.0,0.12,28,5.48,294,8.08,71.1,8.96,18.35,269,8.73,102.5,9.62,0,-0.4,1.0,0.3,4.270
"10-01-2019 07:45:00",,,,,,,,,,,,,18.30,18.29,18.30,18.24,18.31,18.30,15.51,10.87,8.72,7.66,7.24,6.40,5.99,5.51,5.24,5.11,5.04,5.02,4.95,16.70,100,1014.2,8.2,8.9,179,0,0.0,0.0,0.0,209.0,0.17,42,5.47,294,8.08,71.0,8.95,18.34,269,8.73,102.4,9.62,0,-0.4,1.0,0.2,4.250
"10-01-2019 08:00:00",,,12.9,,,,,,,,-57,0,18.29,18.28,18.30,18.24,18.30,18.32,16.96,10.18,8.23,7.66,7.28,6.57,6.08,5.58,5.26,5.12,5.05,5.03,4.95,16.70,100,1014.1,8.2,9.0,172,0,0.0,0.0,0.0,208.0,0.14,35,5.54,293,8.09,72.5,9.12,18.33,269,8.73,102.4,9.62,0,-0.4,1.1,0.3,4.390
"10-01-2019 08:15:00",,,,,,,,,,,,,18.28,18.27,18.29,18.23,18.30,18.31,16.20,9.70,8.11,7.66,7.30,6.53,6.09,5.62,5.26,5.12,5.05,5.03,4.94,16.70,100,1013.8,7.7,8.5,181,0,0.0,0.0,0.0,211.0,0.21,51,5.57,293,8.09,72.3,9.09,18.33,269,8.72,102.3,9.62,0,-0.4,1.1,0.3,4.290
"10-01-2019 08:30:00",,,,,,,,,,,,,18.27,18.26,18.28,18.21,18.27,18.27,16.40,9.70,8.43,7.66,7.32,6.49,6.07,5.57,5.24,5.10,5.04,5.02,4.94,16.90,100,1013.9,7.0,7.8,180,0,0.0,0.0,0.0,210.0,0.18,44,5.50,293,8.10,72.5,9.13,18.31,269,8.72,102.3,9.62,0,-0.3,1.0,0.3,4.360
"10-01-2019 08:45:00",,,,,,,,,,,,,18.26,18.25,18.27,18.21,18.27,18.27,14.85,10.66,8.29,7.60,7.31,6.41,6.05,5.53,5.23,5.10,5.02,5.02,4.94,17.00,100,1014.0,7.3,8.2,181,0,0.0,0.0,0.0,210.0,0.39,95,5.49,294,8.08,71.1,8.95,18.31,269,8.73,102.4,9.62,0,-0.4,1.0,0.3,4.290
"10-01-2019 09:00:00",,,13.2,,,,,,,,-59,0,18.25,18.24,18.25,18.19,18.25,18.25,14.84,9.84,8.60,7.65,7.32,6.43,6.06,5.52,5.24,5.11,5.03,5.02,4.94,17.10,100,1014.1,7.1,8.2,186,0,0.0,0.0,0.0,213.0,0.63,152,5.49,294,8.08,71.0,8.95,18.29,269,8.73,102.4,9.63,0,-0.4,1.0,0.3,4.330
"10-01-2019 09:15:00",,,,,,,,,,,,,18.25,18.24,18.25,18.19,18.24,18.24,15.05,10.16,8.71,7.57,7.30,6.47,6.09,5.54,5.25,5.14,5.03,5.02,4.94,17.30,100,1014.1,8.7,9.6,187,0,0.0,0.0,0.0,209.0,0.63,150,5.50,294,8.08,71.2,8.97,18.29,269,8.73,102.4,9.63,0,-0.4,1.1,0.3,4.330
"10-01-2019 09:30:00",,,,,,,,,,,,,18.25,18.24,18.25,18.19,18.25,18.22,15.95,11.17,8.56,7.60,7.33,6.62,6.11,5.57,5.25,5.12,5.03,5.02,4.94,17.40,100,1014.2,6.2,6.7,181,0,0.0,0.0,0.0,211.0,0.64,154,5.50,294,8.08,71.4,8.99,18.28,269,8.73,102.4,9.63,0,-0.4,1.1,0.3,4.300
"10-01-2019 09:45:00",,,,,,,,,,,,,18.26,18.25,18.26,18.18,18.22,18.21,16.43,11.20,7.90,7.49,7.19,6.55,6.10,5.56,5.24,5.11,5.03,5.01,4.94,17.60,100,1014.2,6.4,7.2,181,0,0.0,0.0,0.0,212.0,0.94,228,5.50,294,8.08,71.4,8.99,18.30,269,8.73,102.6,9.65,0,-0.3,1.1,0.3,4.290
"10-01-2019 10:00:00",,,13.8,,,,,,,,-57,0,18.27,18.26,18.26,18.20,18.25,18.22,14.01,11.03,8.17,7.52,7.17,6.56,6.10,5.57,5.24,5.11,5.03,5.01,4.94,17.60,100,1014.3,5.6,6.4,181,0,0.0,0.0,0.0,215.0,0.53,127,5.50,294,8.09,71.6,9.02,18.30,269,8.74,102.7,9.65,0,-0.4,1.1,0.3,4.250
"10-01-2019 10:15:00",,,,,,,,,,,,,18.26,18.25,18.26,18.20,18.24,18.22,16.49,11.21,8.28,7.69,7.25,6.54,6.08,5.51,5.24,5.11,5.04,5.01,4.94,17.70,100,1014.4,5.3,5.7,171,0,0.0,0.0,0.0,216.0,0.72,175,5.45,294,8.09,72.0,9.08,18.30,269,8.73,102.5,9.64,0,-0.4,1.0,0.3,4.320
"10-01-2019 10:30:00",,,,,,,,,,,,,18.27,18.26,18.27,18.20,18.23,18.21,17.44,11.55,8.28,7.70,7.26,6.48,6.06,5.48,5.25,5.12,5.04,5.01,4.94,17.90,100,1014.1,5.2,5.6,169,0,0.0,0.0,0.0,218.0,1.24,300,5.44,294,8.09,71.9,9.07,18.30,269,8.74,102.5,9.64,0,-0.4,1.0,0.3,4.310
"10-01-2019 10:45:00",,,,,,,,,,,,,18.28,18.27,18.27,18.20,18.23,18.21,17.29,11.66,8.28,7.72,7.31,6.50,6.06,5.47,5.25,5.13,5.04,5.00,4.94,18.00,100,1013.6,6.1,6.7,177,0,0.0,0.0,0.0,216.0,1.29,310,5.44,294,8.09,72.0,9.08,18.31,269,8.74,102.8,9.66,0,-0.4,1.0,0.2,4.310
"10-01-2019 11:00:00",,,14.4,,,,,,,,-57,0,18.29,18.28,18.28,18.20,18.22,18.19,17.86,11.94,8.36,7.71,7.24,6.45,6.03,5.45,5.24,5.14,5.04,5.00,4.94,18.20,100,1013.5,5.8,6.2,183,0,0.0,0.0,0.0,217.0,1.84,445,5.43,294,8.09,71.8,9.06,18.31,269,8.74,102.7,9.65,0,-0.4,1.1,0.3,4.240
"10-01-2019 11:15:00",,,,,,,,,,,,,18.30,18.29,18.29,18.21,18.22,18.21,18.06,11.83,8.59,7.62,7.15,6.41,6.02,5.46,5.23,5.14,5.05,5.01,4.95,18.30,100,1013.2,6.6,7.2,171,0,0.0,0.0,0.0,214.0,1.83,442,5.43,294,8.09,71.7,9.05,18.31,269,8.74,102.7,9.66,0,-0.4,1.1,0.3,4.230
"10-01-2019 11:30:00",,,,,,,,,,,,,18.30,18.29,18.28,18.21,18.22,18.21,17.97,11.38,8.29,7.72,7.23,6.44,6.03,5.47,5.24,5.15,5.06,5.02,4.96,18.60,100,1013.0,6.8,7.4,176,0,0.0,0.0,0.0,213.0,2.85,700,5.44,294,8.09,72.0,9.08,18.31,269,8.74,102.8,9.67,0,-0.4,0.9,0.2,4.260
"10-01-2019 11:45:00",,,,,,,,,,,,,18.32,18.30,18.28,18.22,18.23,18.22,17.94,11.12,8.48,7.63,7.14,6.43,6.03,5.50,5.23,5.15,5.05,5.01,4.95,19.00,99,1012.6,6.9,7.4,175,0,0.0,0.0,0.0,211.0,6.18,1487,5.45,294,8.09,71.9,9.07,18.33,269,8.74,103.0,9.68,0,-0.4,1.0,0.3,4.220
"10-01-2019 12:00:00",,,14.3,,,,,,,,-55,0,18.33,18.30,18.30,18.24,18.23,18.21,18.06,10.81,8.66,7.67,7.16,6.44,6.04,5.56,5.23,5.15,5.05,5.01,4.95,19.20,98,1012.5,6.2,6.9,174,0,0.0,0.0,0.0,211.0,4.46,1102,5.47,294,8.09,72.1,9.08,18.35,269,8.74,103.1,9.69,0,-0.4,1.0,0.3,4.170
"10-01-2019 12:15:00",,,,,,,,,,,,,18.34,18.32,18.32,18.24,18.28,18.24,17.99,10.56,8.37,7.63,7.11,6.42,6.01,5.54,5.22,5.14,5.03,5.01,4.94,19.60,97,1012.0,6.5,6.9,172,0,0.0,0.0,0.0,214.0,5.31,1286,5.48,294,8.09,71.8,9.06,18.34,269,8.74,103.1,9.69,0,-0.4,1.0,0.3,4.190
"10-01-2019 12:30:00",,,,,,,,,,,,,18.36,18.34,18.34,18.24,18.29,18.29,18.02,10.05,7.98,7.46,7.06,6.40,5.98,5.55,5.22,5.14,5.03,5.02,4.94,20.00,96,1011.7,5.7,6.1,172,0,0.0,0.0,0.0,216.0,5.67,1299,5.48,294,8.09,71.7,9.04,18.36,269,8.74,103.2,9.69,0,-0.4,0.8,0.2,4.180
"10-01-2019 12:45:00",,,,,,,,,,,,,18.38,18.35,18.33,18.26,18.32,18.29,17.79,10.33,8.10,7.53,7.02,6.34,5.90,5.51,5.22,5.14,5.05,5.02,4.94,20.40,95,1011.4,5.9,6.4,170,0,0.0,0.0,0.0,215.0,4.93,1217,5.46,294,8.09,71.9,9.07,18.36,269,8.75,103.2,9.69,0,-0.4,0.8,0.2,4.190
"10-01-2019 13:00:00",,,13.8,,,,,,,,-57,0,18.46,18.41,18.35,18.26,18.30,18.30,17.85,10.30,7.96,7.44,7.04,6.38,5.90,5.50,5.22,5.13,5.05,5.02,4.95,20.80,94,1011.0,6.1,6.6,167,0,0.0,0.0,0.0,213.0,4.92,1223,5.43,294,8.09,71.7,9.05,18.39,269,8.74,103.4,9.70,0,-0.4,0.9,0.2,4.200
"10-01-2019 13:15:00",,,,,,,,,,,,,18.50,18.46,18.35,18.27,18.32,18.31,17.73,10.45,8.01,7.41,7.05,6.40,5.91,5.51,5.21,5.13,5.04,5.02,4.94,21.00,93,1010.6,5.6,6.1,165,0,0.0,0.0,0.0,216.0,4.87,1187,5.42,294,8.09,71.7,9.05,18.39,269,8.74,103.3,9.70,0,-0.4,0.8,0.2,4.180
"10-01-2019 13:30:00",,,,,,,,,,,,,18.52,18.44,18.37,18.31,18.33,18.34,17.79,10.29,7.99,7.54,7.05,6.41,5.92,5.54,5.22,5.13,5.04,5.02,4.94,21.30,93,1010.4,4.6,5.0,180,0,0.0,0.0,0.0,218.0,4.93,1196,5.48,294,8.09,71.8,9.05,18.40,269,8.75,103.4,9.70,0,-0.4,0.8,0.2,4.100
"10-01-2019 13:45:00",,,,,,,,,,,,,18.56,18.40,18.36,18.30,18.35,18.37,18.21,10.42,8.14,7.56,7.08,6.42,5.93,5.55,5.23,5.12,5.04,5.02,4.94,21.50,92,1010.2,4.8,5.4,176,0,0.0,0.0,0.0,218.0,4.75,1162,5.50,294,8.08,71.7,9.04,18.40,269,8.75,103.5,9.71,0,-0.4,0.8,0.2,4.170
"10-01-2019 14:00:00",,,13.7,,,,,,,,-59,0,18.60,18.50,18.36,18.30,18.37,18.38,18.21,10.21,7.93,7.43,7.06,6.41,5.95,5.59,5.25,5.13,5.07,5.02,4.94,21.70,92,1010.1,5.5,6.0,173,0,0.0,0.0,0.0,219.0,4.67,1100,5.55,294,8.09,72.2,9.08,18.40,269,8.75,103.5,9.71,0,-0.4,0.8,0.2,4.140
"10-01-2019 14:15:00",,,,,,,,,,,,,18.65,18.47,18.37,18.31,18.37,18.37,18.12,10.40,8.19,7.59,7.08,6.40,5.96,5.62,5.27,5.13,5.06,5.02,4.94,22.10,90,1010.0,5.0,5.2,175,0,0.0,0.0,0.0,220.0,4.44,1075,5.56,293,8.09,72.5,9.11,18.41,269,8.75,103.5,9.71,0,-0.4,0.9,0.2,4.100
"10-01-2019 14:30:00",,,,,,,,,,,,,18.71,18.52,18.38,18.31,18.36,18.37,18.27,10.38,8.29,7.47,7.08,6.37,5.94,5.59,5.27,5.13,5.06,5.02,4.94,22.60,88,1009.7,5.8,6.2,171,0,0.0,0.0,0.0,216.0,4.33,1057,5.53,294,8.08,71.4,8.98,18.41,269,8.75,103.6,9.72,0,-0.4,0.9,0.2,4.140
"10-01-2019 14:45:00",,,,,,,,,,,,,18.72,18.49,18.38,18.32,18.37,18.37,18.30,10.31,7.93,7.41,7.06,6.37,5.98,5.60,5.28,5.15,5.07,5.02,4.94,23.90,84,1009.5,5.0,5.5,208,0,0.0,0.0,0.0,221.0,4.07,1026,5.55,294,8.08,71.9,9.04,18.41,269,8.76,103.6,9.72,0,-0.4,0.9,0.2,4.040
"10-01-2019 15:00:00",,,13.7,,,,,,,,-59,0,18.73,18.52,18.37,18.31,18.36,18.37,18.22,10.20,7.95,7.37,7.03,6.36,5.99,5.57,5.26,5.14,5.05,5.02,4.93,23.60,84,1009.1,4.4,5.2,182,0,0.0,0.0,0.0,221.0,4.05,983,5.52,294,8.08,72.1,9.07,18.40,269,8.75,103.7,9.73,0,-0.4,0.9,0.2,4.070
